125	121	119	116	116	114	112	111	109	108	108	106	104	104	103	103	105	105	104	105	100	104	105	100	104	104	106	104	107	108	105	105	106	107	106	107	109	110	112	112	115	115	116	119	119	123	125	132
122	120	118	115	112	112	106	104	107	108	108	105	100	101	104	102	100	99	99	98	98	98	98	98	97	98	98	98	99	99	99	100	105	100	102	106	107	108	110	111	112	114	116	116	114	119	123	126
120	118	117	110	107	111	108	107	102	101	100	100	99	98	98	98	98	97	97	97	96	96	97	97	96	96	97	97	97	97	98	99	99	99	100	101	101	107	106	108	111	113	113	114	118	119	121	125
119	116	113	107	105	108	106	102	101	99	101	98	98	97	97	96	96	95	95	94	95	95	94	94	95	94	94	95	95	95	96	97	97	97	98	99	101	104	105	106	104	110	106	112	114	117	120	122
116	114	107	110	107	105	102	105	100	98	97	97	96	96	95	95	94	94	94	93	94	93	94	93	93	94	94	94	94	94	95	96	99	96	97	98	98	101	101	102	105	104	110	110	108	114	117	121
115	112	110	108	106	102	101	102	99	98	97	96	96	96	94	94	94	94	94	93	93	93	93	93	93	93	93	93	94	94	95	94	95	96	96	97	98	102	99	101	105	103	108	109	111	114	117	119
114	111	110	108	105	104	100	99	102	97	98	96	95	95	94	94	93	94	93	92	93	93	93	92	93	93	93	92	94	93	94	95	95	95	96	96	97	98	99	104	104	103	110	111	112	114	115	119
113	110	108	106	102	101	99	101	97	96	96	95	95	95	93	94	93	93	92	92	92	92	92	92	92	93	92	92	93	93	93	94	94	94	95	96	96	97	101	100	104	107	104	108	110	113	115	118
112	109	107	106	104	102	99	101	95	96	96	95	94	93	93	93	93	92	92	92	92	91	92	91	92	92	92	92	92	92	93	93	94	94	94	95	96	97	97	99	101	101	105	104	111	106	115	118
113	108	108	102	104	100	100	97	96	96	94	95	94	93	93	92	93	92	91	92	91	91	91	91	91	92	92	91	91	92	93	93	93	94	94	95	95	97	102	99	99	103	106	103	105	106	114	117
111	107	106	104	100	101	98	98	96	95	94	94	93	93	92	92	92	92	91	90	91	91	91	91	91	91	91	91	91	92	92	93	92	93	94	94	95	96	97	96	101	104	105	106	105	106	112	117
110	107	106	104	99	99	97	97	95	95	94	93	93	92	92	91	91	92	92	91	90	90	91	91	90	91	91	91	90	91	92	92	93	93	93	94	95	95	96	97	98	99	105	105	108	105	113	116
109	104	102	101	99	98	98	96	95	94	93	93	92	91	92	91	92	149	91	91	90	91	90	91	138	126	91	91	91	92	92	92	92	93	93	94	94	95	96	97	98	99	100	101	108	106	112	116
108	105	102	100	99	98	97	97	96	95	93	93	92	92	92	92	121	130	91	90	91	90	91	91	130	109	92	91	91	92	92	92	92	92	92	93	94	94	96	96	97	99	104	102	103	105	111	115
109	103	102	101	99	100	98	96	95	94	94	93	92	92	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	93	93	95	95	95	96	97	99	100	101	103	105	112	115
109	106	102	100	99	98	97	96	96	94	93	93	92	92	92	91	91	91	91	91	90	90	91	91	91	92	91	91	91	92	92	92	92	92	94	93	94	94	95	96	97	98	100	101	103	105	113	116
108	104	102	100	99	97	97	96	95	95	93	93	93	93	91	92	92	91	91	91	91	90	91	92	91	91	91	91	91	91	92	92	92	93	94	94	95	95	96	96	97	98	100	101	103	104	106	114
109	107	103	101	99	98	97	98	96	95	95	93	94	92	93	92	92	92	92	92	92	91	92	91	91	91	91	91	91	92	93	93	93	93	94	94	94	95	96	96	97	98	99	101	102	104	110	114
110	108	103	100	99	98	97	98	99	98	95	94	94	93	93	93	92	92	92	92	92	92	93	92	92	92	92	91	92	92	92	92	92	93	94	94	95	95	96	97	97	99	100	101	106	105	107	115
113	112	107	102	101	99	98	98	99	96	95	94	94	94	93	93	93	93	93	92	92	92	92	92	92	92	93	92	93	92	93	93	94	93	95	98	95	101	95	97	98	99	100	102	104	109	110	116
118	119	108	102	103	102	101	100	99	97	105	95	94	95	94	95	94	93	93	92	93	93	93	94	93	94	92	93	93	93	94	93	93	94	94	95	95	95	97	97	98	99	105	102	104	105	110	114
114	113	108	105	103	103	102	101	99	96	104	104	98	96	94	94	94	94	94	95	94	93	95	94	95	95	94	94	93	93	94	94	94	94	94	96	95	96	97	97	102	100	101	102	104	106	108	117
123	141	108	106	101	104	101	100	185	105	101	96	96	95	98	95	95	94	96	96	95	96	97	100	96	95	94	94	98	95	113	95	95	95	95	95	96	100	97	98	99	100	102	102	104	106	111	116
113	114	109	107	104	101	100	99	103	102	100	99	98	97	96	95	98	95	99	95	97	103	110	107	102	98	98	95	94	95	96	129	95	95	96	96	97	97	98	99	100	105	102	102	105	106	111	116
114	112	104	107	105	105	104	105	102	100	100	97	101	100	100	98	96	99	100	97	99	113	227	208	107	99	100	99	95	95	96	96	96	96	96	97	98	97	98	99	100	106	103	104	105	106	114	116
114	112	109	109	107	105	105	104	103	101	99	101	101	100	97	100	100	101	97	102	101	115	226	208	106	98	102	97	97	96	96	96	96	96	101	97	98	105	100	101	105	103	104	105	107	107	115	118
116	115	106	107	107	107	106	105	104	103	102	103	98	102	97	98	101	101	101	101	101	102	107	106	103	101	104	101	97	101	97	97	102	98	97	98	98	99	101	105	102	103	104	106	107	109	111	117
117	114	112	111	109	109	107	108	106	105	100	103	106	100	99	98	101	101	97	98	102	100	102	101	104	104	101	101	104	98	98	98	98	97	98	99	99	100	101	102	103	103	105	106	109	111	112	116
